cusip,maturity,coupon,ask_yield,sa_yield,sao_yield
91282CDC2,2026-10-15,0.0012500,0.0255575,0.0099748,0.0150218
912810PS1,2027-01-15,0.0237500,0.0260355,0.0117081,0.0150218
912828V49,2027-01-15,0.0037500,0.0258528,0.0114896,0.0150218
91282CEJ6,2027-04-15,0.0012500,0.0263804,0.0149304,0.0150218
9128282L3,2027-07-15,0.0037500,0.0199751,0.0178504,0.0175430
91282CFR7,2027-10-15,0.0162500,0.0205541,0.0188642,0.0187252
912810PV4,2028-01-15,0.0175000,0.0230726,0.0191739,0.0191799
9128283R9,2028-01-15,0.0050000,0.0230422,0.0191636,0.0191799
912810FD5,2028-04-15,0.0362500,0.0232967,0.0188723,0.0192748
91282CGW5,2028-04-15,0.0125000,0.0232032,0.0188333,0.0192748
912828Y38,2028-07-15,0.0075000,0.0197446,0.0187138,0.0192161
91282CJH5,2028-10-15,0.0237500,0.0200366,0.0190977,0.0191092
912810PZ5,2029-01-15,0.0250000,0.0214138,0.0191410,0.0190106
9128285W6,2029-01-15,0.0087500,0.0212712,0.0190313,0.0190106
912810FH6,2029-04-15,0.0387500,0.0217623,0.0190225,0.0189472
91282CKL4,2029-04-15,0.0212500,0.0217195,0.0190253,0.0189472
9128287D6,2029-07-15,0.0025000,0.0196406,0.0189373,0.0189255
91282CLV1,2029-10-15,0.0162500,0.0200983,0.0194447,0.0189479
912828Z37,2030-01-15,0.0012500,0.0208857,0.0193253,0.0190118
91282CNB3,2030-04-15,0.0162500,0.0214185,0.0194847,0.0191095
912828ZZ6,2030-07-15,0.0012500,0.0200661,0.0195305,0.0192387
91282CPH8,2030-10-15,0.0112500,0.0202913,0.0197888,0.0193951
91282CBF7,2031-01-15,0.0012500,0.0209652,0.0197661,0.0195729
91282CQP9,2031-04-15,0.0125000,0.0215915,0.0200853,0.0197633
91282CCM1,2031-07-15,0.0012500,0.0204610,0.0200247,0.0199691
91282CDX6,2032-01-15,0.0012500,0.0215262,0.0205542,0.0204619
912810FQ6,2032-04-15,0.0337500,0.0218554,0.0205533,0.0205913
91282CEZ0,2032-07-15,0.0062500,0.0212410,0.0208610,0.0208640
91282CGK1,2033-01-15,0.0112500,0.0221083,0.0212679,0.0212679
91282CHP9,2033-07-15,0.0137500,0.0220162,0.0216708,0.0216708
91282CJY8,2034-01-15,0.0175000,0.0228580,0.0221150,0.0221150
91282CLE9,2034-07-15,0.0187500,0.0227709,0.0224555,0.0224555
91282CML2,2035-01-15,0.0212500,0.0235458,0.0228775,0.0228775
91282CNS6,2035-07-15,0.0187500,0.0235949,0.0233072,0.0233072
91282CPU9,2036-01-15,0.0187500,0.0243102,0.0237130,0.0237130
91282CRE3,2036-07-15,0.0237500,0.0243604,0.0240892,0.0240892
912810QF8,2040-02-15,0.0212500,0.0265944,0.0259783,0.0259783
912810QP6,2041-02-15,0.0212500,0.0272032,0.0266314,0.0266314
912810QV3,2042-02-15,0.0075000,0.0283623,0.0278758,0.0278758
912810RA8,2043-02-15,0.0062500,0.0288698,0.0284195,0.0284195
912810RF7,2044-02-15,0.0137500,0.0292781,0.0288265,0.0288265
912810RL4,2045-02-15,0.0075000,0.0296959,0.0292923,0.0292923
912810RR1,2046-02-15,0.0100000,0.0299357,0.0295440,0.0295440
912810RW0,2047-02-15,0.0087500,0.0300296,0.0296624,0.0296624
912810SB5,2048-02-15,0.0100000,0.0301404,0.0297857,0.0297857
912810SG4,2049-02-15,0.0100000,0.0301307,0.0297919,0.0297919
912810SM1,2050-02-15,0.0025000,0.0302218,0.0299297,0.0299297
912810SV1,2051-02-15,0.0012500,0.0302895,0.0300169,0.0300169
912810TE8,2052-02-15,0.0012500,0.0301502,0.0298899,0.0298899
912810TP3,2053-02-15,0.0150000,0.0302469,0.0299404,0.0299404
912810TY4,2054-02-15,0.0212500,0.0303179,0.0300023,0.0300023
912810UH9,2055-02-15,0.0237500,0.0302646,0.0299519,0.0299519
912810US5,2056-02-15,0.0237500,0.0301390,0.0298354,0.0298354
