cusip,qty
912810QF8,84
912810QP6,25
912810QV3,33
912810RA8,34
912810RF7,41
912810RL4,47
912810RR1,51
912810RW0,50
912810SB5,35
912810SG4,27
912810SM1,38
912810SV1,28
912810TE8,11
912810TP3,7
912810TY4,10
912810UH9,8
912810US5,2
9128283R9,5
9128285W6,10
9128287D6,8
912828V49,5
912828Y38,3
912828Z37,2
912828ZZ6,22
91282CBF7,2
91282CCM1,23
91282CDC2,30
91282CDX6,12
91282CEJ6,10
91282CEZ0,24
91282CFR7,7
91282CGK1,26
91282CHP9,18
91282CJH5,15
91282CJY8,76
91282CKL4,4
91282CML2,35
91282CNS6,10
91282CPU9,57
