"Positions for All-Accounts as of 12:59 PM ET, 05/29/2026"


Amy_POD ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD SMALL-CAP VALUEINDEX FUND ETF SHARES","57","235.71","$13435.47","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","84.197","$26589.41","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD LARGE-CAP INDEXFUND ETF SHARES","60","348.35","$20831.33","$0.00","0%","ETFs & Closed End Funds",
"912797RF6","US TREASURY BILL26U S T BILL DUE 07/09/26","4,000","99.5872","$3983.49","$0.00","0%","Fixed Income",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","98.453","$5907.18","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","98.1623","$2944.87","$0.00","0%","Fixed Income",
"912797TF4","US TREASURY BILL26U S T BILL DUE 07/02/26","4,000","99.6591","$3986.36","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","5,000","99.8892","$4994.46","$0.00","0%","Fixed Income",
"912797UB1","US TREASURY BILL26U S T BILL DUE 06/23/26","8,000","99.7486","$7979.89","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","9,000","99.1923","$8927.31","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","10,000","99.1224","$9912.24","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","98.3138","$4915.69","$0.00","0%","Fixed Income",
"91282CCF6","US TREASUR NT 0.75%05/26UST NOTE DUE 05/31/26","2,000","99.9609","$1999.22","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","109.963","1.00","$109.96","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$116516.88","--","--","--",


Kevin_POD_2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD SMALL-CAP INDEXFUND ETF SHARES","278","293.86","$81693.08","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD SMALL-CAP VALUEINDEX FUND ETF SHARES","481","235.71","$113282.23","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","71.945","$5539.77","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","89.345","$12329.61","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","116.29","$8745.01","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","161.32","$7872.42","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","133","372.63","$49485.26","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","60.04","$27342.22","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","86.23","$83798.31","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","159.00","$56349.60","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","207.73","$86790.67","$0.00","0%","Mutual Fund",
"FSPSX","FIDELITY INTERNATIONAL INDEX","715.399","66.36","$47473.85","$0.00","0%","Mutual Fund",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$580702.03","--","--","--",


Kevin_POD ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","98.453","$9845.30","$0.00","0%","Fixed Income",
"912797TE7","US TREASURY BILL26U S T BILL DUE 06/25/26","20,000","99.7285","$19945.70","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","12,000","99.8892","$11986.70","$0.00","0%","Fixed Income",
"912797UB1","US TREASURY BILL26U S T BILL DUE 06/23/26","17,000","99.7486","$16957.26","$0.00","0%","Fixed Income",
"912797UG0","US TREASURY BILL26U S T BILL DUE 09/17/26","10,000","98.8823","$9888.23","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","98.6004","$19720.08","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","98.5238","$19704.76","$0.00","0%","Fixed Income",
"912797UN5","US TREASURY BILL26U S T BILL DUE 07/07/26","11,000","99.6078","$10956.86","$0.00","0%","Fixed Income",
"912797UQ8","US TREASURY BILL26U S T BILL DUE 07/21/26","26,000","99.4685","$25861.81","$0.00","0%","Fixed Income",
"912797UR6","US TREASURY BILL26U S T BILL DUE 07/28/26","19,000","99.3983","$18885.68","$0.00","0%","Fixed Income",
"912797US4","US TREASURY BILL26U S T BILL DUE 08/04/26","20,000","99.3281","$19865.62","$0.00","0%","Fixed Income",
"912797UT2","US TREASURY BILL26U S T BILL DUE 08/11/26","16,000","99.2631","$15882.10","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","20,000","99.1923","$19838.46","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","20,000","99.1224","$19824.48","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","11,000","98.3138","$10814.52","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","114.97","1.00","$114.97","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$250092.52","--","--","--",


AmyKevin_Joint ...004
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","0.19","1.00","$0.19","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$0.19","--","--","--",


Amy_IRA ...005
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCIT","VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN","162.5222","82.95","$13481.22","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","130","372.63","$48590.95","$0.00","0%","ETFs & Closed End Funds",
"VTIP","VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ET","46.6433","50.425","$2351.99","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","124","60.04","$7420.94","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","71","86.23","$6122.33","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","21,000","98.1484","$20611.16","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","6,000","97.0664","$5823.98","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","8,000","77.4141","$6193.13","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","4,000","74.0508","$2962.03","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","3,000","98.668","$2960.04","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","3,000","98.6602","$2959.81","$0.00","0%","Fixed Income",
