"Positions for All-Accounts as of 11:08 AM ET, 06/01/2026"


Owner2_POD ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD SMALL-CAP VALUEINDEX FUND ETF SHARES","57","233.3174","$13299.09","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","83.885","$26490.88","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD LARGE-CAP INDEXFUND ETF SHARES","60","348.35","$20831.33","$0.00","0%","ETFs & Closed End Funds",
"912797RF6","US TREASURY BILL26U S T BILL DUE 07/09/26","4,000","99.6174","$3984.70","$0.00","0%","Fixed Income",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","98.4833","$5909.00","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","98.1951","$2945.85","$0.00","0%","Fixed Income",
"912797TF4","US TREASURY BILL26U S T BILL DUE 07/02/26","4,000","99.6891","$3987.56","$0.00","0%","Fixed Income",
"912797TZ0","US TREASURY BILL26U S T BILL DUE 06/09/26","5,000","99.9192","$4995.96","$0.00","0%","Fixed Income",
"912797UB1","US TREASURY BILL26U S T BILL DUE 06/23/26","8,000","99.7782","$7982.26","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","9,000","99.2222","$8930.00","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","10,000","99.1571","$9915.71","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","98.3463","$4917.31","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","109.963","1.00","$109.96","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$114299.62","--","--","--",


Owner8_POD_2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD SMALL-CAP INDEXFUND ETF SHARES","278","291.6977","$81091.96","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD SMALL-CAP VALUEINDEX FUND ETF SHARES","481","233.3174","$112132.34","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","71.4328","$5500.33","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","88.10","$12157.80","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","116.65","$8772.08","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","159.375","$7777.50","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","133","372.255","$49435.46","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","60.232","$27429.65","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","85.86","$83438.75","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","158.7958","$56277.23","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","208.17","$86974.51","$0.00","0%","Mutual Fund",
