Account Number,Investment Name,Symbol,Shares,Share Price,Total Value,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 1.25 04/15/28 04/15/23,null,50000,99.3632,54864.88,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 2.125 04/15/29 04/15/24,null,50000,101.2656,54223.17,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE .125 01/15/30 01/15/20,null,50000,94.6757,60945.59,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE .125 07/15/31 07/15/21,null,50000,92.4218,57111.13,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE .625 07/15/32 07/15/22,null,50000,93.3046,53186.42,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 1.125 01/15/33 01/15/23,null,50000,95.2382,52952.92,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 1.75 01/15/34 01/15/24,null,67000,98.332,70994.26,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 2.125 01/15/35 01/15/25,null,70000,100.4531,73805.6,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 1.875 01/15/36 01/15/26,null,224000,97.75,223210.01,
66666666,U S TREASURY NOTE INFLATION INDEX NOTE 2.125 02/15/40 02/15/10,null,154000,97.3046,229649.72,
11111111,VANGUARD FEDERAL MONEY MARKET INVESTOR CL,VMFXX,1234.56,1,1234.56,
22222222,VANGUARD TOTAL STOCK MARKET ETF,VTI,50,200.00,10000.00,
