"Monday, January 19, 2026",Martin Luther King Day
"Monday, February 16, 2026",Presidents Day
"Friday, April 3, 2026",Good Friday
"Monday, May 25, 2026",Memorial Day
"Friday, June 19, 2026",Juneteenth
"Friday, July 3, 2026",U.S. Independence Day
"Monday, September 7, 2026",Labor Day
"Monday, October 12, 2026",Columbus Day
"Wednesday, November 11, 2026",Veterans Day
"Thursday, November 26, 2026",Thanksgiving Day
"Friday, December 25, 2026",Christmas Day
"Monday, January 18, 2027",Martin Luther King Day
"Monday, February 15, 2027",Presidents Day
"Friday, March 26, 2027",Good Friday
"Monday, May 31, 2027",Memorial Day
"Friday, June 18, 2027",Juneteenth
"Sunday, July 4, 2027",U.S. Independence Day
"Monday, September 6, 2027",Labor Day
"Monday, October 11, 2027",Columbus Day
"Thursday, November 11, 2027",Veterans Day
"Thursday, November 25, 2027",Thanksgiving Day
"Friday, December 24, 2027",Christmas Day
