Ref CPI Date,Ref CPI NSA,Ref CPI SA,SA Factor
2026-05-01,326.78500,327.46000,0.99794
2026-04-30,326.73390,327.43093,0.99787
2026-04-29,326.68280,327.40187,0.99780
2026-04-28,326.63170,327.37280,0.99774
2026-04-27,326.58060,327.34373,0.99767
2026-04-26,326.52950,327.31467,0.99760
2026-04-25,326.47840,327.28560,0.99753
2026-04-24,326.42730,327.25653,0.99747
2026-04-23,326.37620,327.22747,0.99740
2026-04-22,326.32510,327.19840,0.99733
2026-04-21,326.27400,327.16933,0.99726
2026-04-20,326.22290,327.14027,0.99720
2026-04-19,326.17180,327.11120,0.99713
2026-04-18,326.12070,327.08213,0.99706
2026-04-17,326.06960,327.05307,0.99699
2026-04-16,326.01850,327.02400,0.99693
2026-04-15,325.96740,326.99493,0.99686
2026-04-14,325.91630,326.96587,0.99679
2026-04-13,325.86520,326.93680,0.99672
2026-04-12,325.81410,326.90773,0.99665
2026-04-11,325.76300,326.87867,0.99659
2026-04-10,325.71190,326.84960,0.99652
2026-04-09,325.66080,326.82053,0.99645
2026-04-08,325.60970,326.79147,0.99638
2026-04-07,325.55860,326.76240,0.99632
2026-04-06,325.50750,326.73333,0.99625
2026-04-05,325.45640,326.70427,0.99618
2026-04-04,325.40530,326.67520,0.99611
2026-04-03,325.35420,326.64613,0.99604
2026-04-02,325.30310,326.61707,0.99598
2026-04-01,325.25200,326.58800,0.99591
2026-03-31,325.21335,326.57003,0.99585
2026-03-30,325.17471,326.55206,0.99578
2026-03-29,325.13606,326.53410,0.99572
2026-03-28,325.09742,326.51613,0.99566
2026-03-27,325.05877,326.49816,0.99559
2026-03-26,325.02013,326.48019,0.99553
2026-03-25,324.98148,326.46223,0.99546
2026-03-24,324.94284,326.44426,0.99540
2026-03-23,324.90419,326.42629,0.99534
2026-03-22,324.86555,326.40832,0.99527
2026-03-21,324.82690,326.39035,0.99521
2026-03-20,324.78826,326.37239,0.99515
2026-03-19,324.74961,326.35442,0.99508
2026-03-18,324.71097,326.33645,0.99502
2026-03-17,324.67232,326.31848,0.99496
2026-03-16,324.63368,326.30052,0.99489
2026-03-15,324.59503,326.28255,0.99483
2026-03-14,324.55639,326.26458,0.99476
2026-03-13,324.51774,326.24661,0.99470
2026-03-12,324.47910,326.22865,0.99464
2026-03-11,324.44045,326.21068,0.99457
2026-03-10,324.40181,326.19271,0.99451
2026-03-09,324.36316,326.17474,0.99445
2026-03-08,324.32452,326.15677,0.99438
2026-03-07,324.28587,326.13881,0.99432
2026-03-06,324.24723,326.12084,0.99425
2026-03-05,324.20858,326.10287,0.99419
2026-03-04,324.16994,326.08490,0.99413
2026-03-03,324.13129,326.06694,0.99406
2026-03-02,324.09265,326.04897,0.99400
2026-03-01,324.05400,326.03100,0.99394
2026-02-28,324.05643,325.99643,0.99405
