2026-04-03
maturity,cusip,type,price,coupon
2026-06-30,912796Z20,MARKET BASED BILL,99.50,0
2026-10-31,912796AB3,MARKET BASED BILL,98.75,0
2027-02-28,9128287C8,MARKET BASED NOTE,98.50,4.25
2028-02-29,9128287X3,MARKET BASED NOTE,97.25,4.375
2029-02-28,9128289H6,MARKET BASED NOTE,95.50,4.50
2031-02-28,912810TW8,MARKET BASED BOND,88.25,3.75
2032-02-29,912810TX6,MARKET BASED BOND,85.50,4.00
2026-07-15,9128206A0,TIPS,99.75,0.125
2028-01-15,9128208C5,TIPS,97.50,0.375
2033-07-15,912810PH2,TIPS,88.50,0.625
