"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
--,"US Treasury TIP 0.125% 04/15/2026, 91282CCA7","0.125","04/15/2026",Ask,"25","100.17578","1","3000","-2.651","--","16.910","31,044.100",
Sell,"US Treasury TIP 0.125% 04/15/2026, 91282CCA7","0.125","04/15/2026",Bid,"50","100.04500","50","5000","-0.587","--","33.820","62,007.200",
--,"US Treasury TIP 0.125% 07/15/2026, 912828S50","0.125","07/15/2026",Ask,"25","101.63672","1","3000","-4.989","--","7.840","34,448.710",
Sell,"US Treasury TIP 0.125% 07/15/2026, 912828S50","0.125","07/15/2026",Bid,"50","101.51800","50","5000","-4.624","--","15.680","68,816.970",
--,"US Treasury TIP 0.125% 10/15/2026, 91282CDC2","0.125","10/15/2026",Ask,"25","101.05859","1","3000","-1.737","--","16.230","30,055.900",
Sell,"US Treasury TIP 0.125% 10/15/2026, 91282CDC2","0.125","10/15/2026",Bid,"50","100.93600","50","5000","-1.523","--","32.460","60,038.910",
--,"US Treasury TIP 0.375% 01/15/2027, 912828V49","0.375","01/15/2027",Ask,"25","100.36719","1","3000","-0.075","--","23.340","33,772.560",
Sell,"US Treasury TIP 0.375% 01/15/2027, 912828V49","0.375","01/15/2027",Bid,"25","100.26953","1","3000","0.044","--","23.340","33,739.720",
--,"US Treasury TIP 2.375% 01/15/2027, 912810PS1","2.375","01/15/2027",Ask,"25","102.01172","1","3000","-0.092","--","177.050","41,265.080",
Sell,"US Treasury TIP 2.375% 01/15/2027, 912810PS1","2.375","01/15/2027",Bid,"50","101.88500","50","5000","0.061","--","354.100","82,428.070",
Buy,"US Treasury TIP 0.125% 04/15/2027, 91282CEJ6","0.125","04/15/2027",Ask,"25","99.57813","1","3000","0.523","--","15.710","28,662.590",
Sell,"US Treasury TIP 0.125% 04/15/2027, 91282CEJ6","0.125","04/15/2027",Bid,"50","99.46700","50","5000","0.629","--","31.420","57,261.250",
Buy,"US Treasury TIP 0.375% 07/15/2027, 9128282L3","0.375","07/15/2027",Ask,"25","100.10547","1","3000","0.295","--","23.050","33,263.320",
Sell,"US Treasury TIP 0.375% 07/15/2027, 9128282L3","0.375","07/15/2027",Bid,"25","99.99219","1","3000","0.381","--","23.050","33,225.710",
Buy,"US Treasury TIP 1.625% 10/15/2027, 91282CFR7","1.625","10/15/2027",Ask,"50","101.74400","50","5000","0.503","--","389.270","56,185.680",
Sell,"US Treasury TIP 1.625% 10/15/2027, 91282CFR7","1.625","10/15/2027",Bid,"50","101.62300","50","5000","0.580","--","389.270","56,119.320",
Buy,"US Treasury TIP 0.5% 01/15/2028, 9128283R9","0.500","01/15/2028",Ask,"25","99.35156","1","3000","0.861","--","30.470","32,746.440",
Sell,"US Treasury TIP 0.5% 01/15/2028, 9128283R9","0.500","01/15/2028",Bid,"25","99.24219","1","3000","0.922","--","30.470","32,710.430",
Buy,"US Treasury TIP 1.75% 01/15/2028, 912810PV4","1.750","01/15/2028",Ask,"50","101.61100","50","5000","0.853","--","251.160","79,044.390",
Sell,"US Treasury TIP 1.75% 01/15/2028, 912810PV4","1.750","01/15/2028",Bid,"50","101.49000","50","5000","0.920","--","251.160","78,950.570",
Buy,"US Treasury TIP 1.25% 04/15/2028, 91282CGW5","1.250","04/15/2028",Ask,"25","100.51563","1","3000","0.997","--","147.860","27,367.490",
Sell,"US Treasury TIP 1.25% 04/15/2028, 91282CGW5","1.250","04/15/2028",Bid,"25","100.42578","1","3000","1.041","--","147.860","27,343.160",
Buy,"US Treasury TIP 3.625% 04/15/2028, 912810FD5","3.625","04/15/2028",Ask,"50","105.41200","50","5000","0.969","--","1,590.420","107,466.760",
Sell,"US Treasury TIP 3.625% 04/15/2028, 912810FD5","3.625","04/15/2028",Bid,"50","105.29100","50","5000","1.026","--","1,590.420","107,345.230",
Buy,"US Treasury TIP 0.75% 07/15/2028, 912828Y38","0.750","07/15/2028",Ask,"25","99.84375","1","3000","0.818","--","44.920","32,353.110",
Sell,"US Treasury TIP 0.75% 07/15/2028, 912828Y38","0.750","07/15/2028",Bid,"25","99.74219","1","3000","0.863","--","44.920","32,320.250",
Buy,"US Treasury TIP 2.375% 10/15/2028, 91282CJH5","2.375","10/15/2028",Ask,"25","103.73828","1","3000","0.896","--","275.120","27,785.470",
Sell,"US Treasury TIP 2.375% 10/15/2028, 91282CJH5","2.375","10/15/2028",Bid,"25","103.63281","1","3000","0.937","--","275.120","27,757.510",
Buy,"US Treasury TIP 0.875% 01/15/2029, 9128285W6","0.875","01/15/2029",Ask,"25","99.47266","1","3000","1.066","--","52.100","32,050.960",
Sell,"US Treasury TIP 0.875% 01/15/2029, 9128285W6","0.875","01/15/2029",Bid,"25","99.37109","1","3000","1.102","--","52.100","32,018.290",
Buy,"US Treasury TIP 2.5% 01/15/2029, 912810PZ5","2.500","01/15/2029",Ask,"50","103.97800","50","5000","1.062","--","350.110","79,025.060",
Sell,"US Treasury TIP 2.5% 01/15/2029, 912810PZ5","2.500","01/15/2029",Bid,"50","103.85700","50","5000","1.104","--","350.110","78,933.510",
