2026-03-19
type,cusip,maturity,coupon,datedDateCpi,price,yield
TIPS,91282CCA7,2026-04-15,0.00125,262.25027,100.0625,-0.00715670
TIPS,912828S50,2026-07-15,0.00125,239.70132,101.4375,-0.04207774
TIPS,91282CDC2,2026-10-15,0.00125,273.25771,100.96875,-0.01548122
TIPS,912828V49,2027-01-15,0.00375,241.55919,100.34375,-0.00041060
TIPS,912810PS1,2027-01-15,0.02375,201.66452,102,-0.00045635
TIPS,91282CEJ6,2027-04-15,0.00125,282.3464,99.59375,0.00504691
TIPS,9128282L3,2027-07-15,0.00375,244.61839,100.140625,0.00268663
TIPS,91282CFR7,2027-10-15,0.01625,296.22858,101.8125,0.00467935
TIPS,9128283R9,2028-01-15,0.005,246.66571,99.40625,0.00828243
TIPS,912810PV4,2028-01-15,0.0175,209.49645,101.6875,0.00816814
TIPS,912810FD5,2028-04-15,0.03625,161.74,105.53125,0.00926154
TIPS,91282CGW5,2028-04-15,0.0125,299.94933,100.625,0.00944911
TIPS,912828Y38,2028-07-15,0.0075,251.01658,99.96875,0.00763510
TIPS,91282CJH5,2028-10-15,0.02375,306.2939,103.90625,0.00837802
TIPS,9128285W6,2029-01-15,0.00875,252.50248,99.640625,0.01004211
TIPS,912810PZ5,2029-01-15,0.025,214.69971,104.15625,0.01004349
TIPS,912810FH6,2029-04-15,0.03875,164.39333,108.375,0.01096820
TIPS,91282CKL4,2029-04-15,0.02125,309.30787,103.109375,0.01093569
TIPS,9128287D6,2029-07-15,0.0025,255.79368,97.609375,0.00982324
TIPS,91282CLV1,2029-10-15,0.01625,314.65561,102.046875,0.01040042
TIPS,912828Z37,2030-01-15,0.00125,257.28368,96.171875,0.01150613
TIPS,91282CNB3,2030-04-15,0.01625,318.32947,101.546875,0.01234444
TIPS,912828ZZ6,2030-07-15,0.00125,256.39126,95.734375,0.01138322
TIPS,91282CPH8,2030-10-15,0.01125,323.4671,99.703125,0.01191833
TIPS,91282CBF7,2031-01-15,0.00125,260.31619,94.609375,0.01280432
TIPS,91282CCM1,2031-07-15,0.00125,268.0209,94.109375,0.01272424
TIPS,91282CDX6,2032-01-15,0.00125,277.20274,92.796875,0.01417502
TIPS,912810FQ6,2032-04-15,0.03375,177.5,111.3125,0.01424144
TIPS,91282CEZ0,2032-07-15,0.00625,290.54829,95.25,0.01412526
TIPS,91282CGK1,2033-01-15,0.01125,297.87606,97.296875,0.01543685
TIPS,91282CHP9,2033-07-15,0.01375,303.70803,98.796875,0.01549271
TIPS,91282CJY8,2034-01-15,0.0175,307.391,100.640625,0.01662250
TIPS,91282CLE9,2034-07-15,0.01875,313.78329,101.578125,0.01671062
TIPS,91282CML2,2035-01-15,0.02125,315.58677,102.78125,0.01782904
TIPS,91282CNS6,2035-07-15,0.01875,321.09758,100.734375,0.01789042
TIPS,91282CPU9,2036-01-15,0.01875,324.93471,99.984375,0.01876638
TIPS,912810QF8,2040-02-15,0.02125,216.1395,99.53125,0.02164132
TIPS,912810QP6,2041-02-15,0.02125,218.991,98.4375,0.02248847
TIPS,912810QV3,2042-02-15,0.0075,225.96062,78.546875,0.02377173
TIPS,912810RA8,2043-02-15,0.00625,229.911,75.125,0.02427113
TIPS,912810RF7,2044-02-15,0.01375,233.059,84.296875,0.02464671
TIPS,912810RL4,2045-02-15,0.0075,235.4815,73.421875,0.02526430
TIPS,912810RR1,2046-02-15,0.01,236.94448,75.84375,0.02555425
TIPS,912810RW0,2047-02-15,0.00875,241.3925,72.578125,0.02579922
TIPS,912810SB5,2048-02-15,0.01,246.5965,73.484375,0.02594032
TIPS,912810SG4,2049-02-15,0.01,251.6355,72.40625,0.02607259
TIPS,912810SM1,2050-02-15,0.0025,257.09503,58.015625,0.02625344
TIPS,912810SV1,2051-02-15,0.00125,260.3515,54.515625,0.02623550
TIPS,912810TE8,2052-02-15,0.00125,278.375,53.3125,0.02617769
TIPS,912810TP3,2053-02-15,0.015,297.254,78.46875,0.02619988
TIPS,912810TY4,2054-02-15,0.02125,306.90376,90.203125,0.02622114
TIPS,912810UH9,2055-02-15,0.02375,315.549,95.125,0.02616350
TIPS,912810US5,2056-02-15,0.02375,324.088,95.078125,0.02613113
