settlementDate,cusip,maturity,coupon,baseCpi,price,yield
2026-03-06,91282CCA7,2026-04-15,0.00125,262.25027,100.0625,-0.00442874
2026-03-06,912828S50,2026-07-15,0.00125,239.70132,100.9375,-0.02438203
2026-03-06,91282CDC2,2026-10-15,0.00125,273.25771,100.5625,-0.00793203
2026-03-06,912828V49,2027-01-15,0.00375,241.55919,100.03125,0.00338621
2026-03-06,912810PS1,2027-01-15,0.02375,201.66452,101.71875,0.00375451
2026-03-06,91282CEJ6,2027-04-15,0.00125,282.3464,99.40625,0.00662803
2026-03-06,9128282L3,2027-07-15,0.00375,244.61839,100.0625,0.00328944
2026-03-06,91282CFR7,2027-10-15,0.01625,296.22858,101.8125,0.00493177
2026-03-06,9128283R9,2028-01-15,0.005,246.66571,99.46875,0.00787937
2026-03-06,912810PV4,2028-01-15,0.0175,209.49645,101.71875,0.00817748
2026-03-06,912810FD5,2028-04-15,0.03625,161.74,105.6875,0.00897385
2026-03-06,91282CGW5,2028-04-15,0.0125,299.94933,100.71875,0.00905193
2026-03-06,912828Y38,2028-07-15,0.0075,251.01658,100.09375,0.00709846
2026-03-06,91282CJH5,2028-10-15,0.02375,306.2939,104.125,0.00775217
2026-03-06,9128285W6,2029-01-15,0.00875,252.50248,99.84375,0.00930382
2026-03-06,912810PZ5,2029-01-15,0.025,214.69971,104.375,0.00946658
2026-03-06,912810FH6,2029-04-15,0.03875,164.39333,108.6875,0.01029094
2026-03-06,91282CKL4,2029-04-15,0.02125,309.30787,103.375,0.01019542
2026-03-06,9128287D6,2029-07-15,0.0025,255.79368,97.90625,0.00883444
2026-03-06,91282CLV1,2029-10-15,0.01625,314.65561,102.375,0.00954030
2026-03-06,912828Z37,2030-01-15,0.00125,257.28368,96.46875,0.01060655
2026-03-06,91282CNB3,2030-04-15,0.01625,318.32947,101.96875,0.01133276
2026-03-06,912828ZZ6,2030-07-15,0.00125,256.39126,96.09375,0.01043403
2026-03-06,91282CPH8,2030-10-15,0.01125,323.4671,100.125,0.01097060
2026-03-06,91282CBF7,2031-01-15,0.00125,260.31619,95.03125,0.01179569
2026-03-06,91282CCM1,2031-07-15,0.00125,268.0209,94.5625,0.01174332
2026-03-06,91282CDX6,2032-01-15,0.00125,277.20274,93.28125,0.01319856
2026-03-06,912810FQ6,2032-04-15,0.03375,177.5,111.9375,0.01333837
2026-03-06,91282CEZ0,2032-07-15,0.00625,290.54829,95.71875,0.01329002
2026-03-06,91282CGK1,2033-01-15,0.01125,297.87606,97.84375,0.01456277
2026-03-06,91282CHP9,2033-07-15,0.01375,303.70803,99.375,0.01464795
2026-03-06,91282CJY8,2034-01-15,0.0175,307.391,101.25,0.01580204
2026-03-06,91282CLE9,2034-07-15,0.01875,313.78329,102.21875,0.01590476
2026-03-06,91282CML2,2035-01-15,0.02125,315.58677,103.46875,0.01701554
2026-03-06,91282CNS6,2035-07-15,0.01875,321.09758,101.34375,0.01718900
2026-03-06,91282CPU9,2036-01-15,0.01875,324.93471,100.75,0.01791601
2026-03-06,912810QF8,2040-02-15,0.02125,216.1395,100.28125,0.02101587
2026-03-06,912810QP6,2041-02-15,0.02125,218.991,99.15625,0.02191460
2026-03-06,912810QV3,2042-02-15,0.0075,225.96062,79.15625,0.02321308
2026-03-06,912810RA8,2043-02-15,0.00625,229.911,75.75,0.02370900
2026-03-06,912810RF7,2044-02-15,0.01375,233.059,84.96875,0.02411740
2026-03-06,912810RL4,2045-02-15,0.0075,235.4815,74.03125,0.02475292
2026-03-06,912810RR1,2046-02-15,0.01,236.94448,76.46875,0.02506202
2026-03-06,912810RW0,2047-02-15,0.00875,241.3925,73.15625,0.02534518
2026-03-06,912810SB5,2048-02-15,0.01,246.5965,74.125,0.02546160
2026-03-06,912810SG4,2049-02-15,0.01,251.6355,73.0625,0.02559414
2026-03-06,912810SM1,2050-02-15,0.0025,257.09503,58.59375,0.02578149
2026-03-06,912810SV1,2051-02-15,0.00125,260.3515,55.0625,0.02578533
2026-03-06,912810TE8,2052-02-15,0.00125,278.375,53.8125,0.02577032
2026-03-06,912810TP3,2053-02-15,0.015,297.254,79.0625,0.02583331
2026-03-06,912810TY4,2054-02-15,0.02125,306.90376,91.03125,0.02577184
2026-03-06,912810UH9,2055-02-15,0.02375,315.549,96.09375,0.02567023
2026-03-06,912810US5,2056-02-15,0.02375,324.088,96.21875,0.02556436
